SchoolId,SchoolName,ClusterName,BlockName,DistrictName,Attendance,TotalStudents
24091105501,"Magharvada Primary School","Kuvadva Taluka School","Rajkot","Rajkot","83.3 %",146
24320111501,"Potiya Primary School","Zoz","Chhota-Udepur","Chhotaudepur","83.1 %",70
24240503101,"Prathmik Vidyamandir Kanadha","Kanadha","Vansda","Navsari","83.9 %",252
24020700301,"Anapurgadhh Pri. Sch.","Raviya","Dhanera","Banaskantha","83.5 %",530
24021000804,"Government Secondary School","Jadara","Tharad","Banaskantha","83.5 %",128
24290204301,"Vachchhu Primary School","Baradiya Primary School","Dwarka","Devbhoomi Dwarka","83.5 %",122
24091107001,"Pipaliya Primary School","Anandpar Pri.Sch. No.2","Rajkot","Rajkot","83.2 %",212
24020700702,"Ramgadh(Bha) Pri. Sch.","Nenava","Dhanera","Banaskantha","83.8 %",73
24210304101,"Kelod P. S.","Tralsa","Bharuch","Bharuch","83.9 %",188
24040213101,"Vadharoda Primary School","Kalyanpura","Kadi","Mahesana","83.0 %",222
24020910201,"Salempura Pri. Sch.","Kumbhasan","Palanpur","Banaskantha","83.9 %",118
24210401801,"Ilav Kumar P. S.","Sunevkhurd","Hansot","Bharuch","83.6 %",96
24190701601,"Chira Kui Primary School","Bhoj","Padra","Vadodara","83.5 %",45
24141107101,"Kumbhan K.V School","Tared","Mahuva","Bhavnagar","83.3 %",266
24330201402,"Juna Ghatila Kanya Primary Sch","Khakhrechi","Maliya","Morbi","83.3 %",197
24080602301,"Khakhrala Primary School","Vagadiya Pay Center School","Muli","Surendranagar","83.6 %",337
24221504701,"Nagar Primary School No  - 052","Crc-28-Bharthana(Vesu)","Surat Corpo.","Surat","83.5 %",576
24200210401,"Moskut Primary School","Gopaliya","Dediyapada","Narmada","83.9 %",187
24170209403,"Dr. Faliya Talavmuvada P. Shala","Gollav","Godhra","Panch Mahals","83.8 %",73
24191106501,"Karali Pri.Sch.","Varnama","Vadodara","Vadodara","83.2 %",20
24160208701,"Chaptiya P.S.","Chaptiya","Kapadvanj","Kheda","83.9 %",214
24030807101,"Santhali Primary School","Bhilot","Radhanpur","Patan","83.2 %",273
24270502501,"Jamtha Sch","Dhansura-2","Dhansura","Aravalli","83.1 %",213
24210805702,"Kharchi (Bhilvada)","Govali","Zaghadia","Bharuch","83.9 %",161
24170903603,"Muniya Faliya Rajayata","Rajayata","Morva Hadaf","Panch Mahals","83.0 %",259
24050710701,"Saibapur Sch","Derol","Himmatnagar","Sabar Kantha","83.2 %",211
24250409401,"Nadagdhari Pra. Shala","Sadadpada","Dharampur","Valsad","83.0 %",32
24310601506,"Koyla P.S.","Koyla","Virpur","Mahisagar","83.2 %",178
24080807801,"Pipaliya Primary School","Ninama Primary School","Sayla","Surendranagar","83.8 %",14
24130102601,"Jasvantgadh Pri.Sch.","Jasvantgadh Pri.School","Amreli","Amreli","83.6 %",214
24261016104,"Chimer Karbhari Faliya Primary School","Hindala","Songadh","Tapi","83.9 %",66
24210502705,"Madhivaga P. S.","Piludra","Jambusar","Bharuch","83.8 %",89
24161104401,"Mahi Itadi P.S.","Vanoda","Galteshwar","Kheda","83.1 %",224
24220603801,"Dhamdod Primary School","Hathuran","Mangrol","Surat","83.8 %",222
24270303703,"Vansali Sch","Vaghpur","Meghraj","Aravalli","83.5 %",192
24040407201,"Lakhwad Primary School","Lakhavad","Mehsana","Mahesana","83.4 %",449
24010810229,"Khalfan Primary Shala","Khalfan Damani","Mandvi","Kachchh","83.7 %",176
24210403601,"Rohid P. S.","Rohid","Hansot","Bharuch","83.8 %",121
24031110701,"Tuvad Pay-Center Primary School","Tuvad","Shankheshwar","Patan","83.1 %",322
24140204301,"Lakhanka P. School","Pachegam Kumar P. School","Vallbhipur","Bhavnagar","83.9 %",132
24310311203,"Zarani Vav P.Shala","Madhvas","Lunawada","Mahisagar","83.8 %",37
24150301701,"Adarsh Shala Dedarda","Kavitha Kumar","Borsad","Anand","83.6 %",586
24020403502,"Nandotra Thakor Vas Pri. Sch.","Sardar Krushinagar","Dantiwada","Banaskantha","83.7 %",63
24010200701,"Vrajvani Primary Shala","Aanadpar","Rapar","Kachchh","83.1 %",173
24060110601,"Laxmipura Pri.School","Palundra","Dehgam","Gandhinagar","83.6 %",25
24010604601,"Todiya Kumar Pri.Shala","Khombhadi Moti","Nakhatrana","Kachchh","83.1 %",138
24150300701,"Bochasan Primary School","Bochasan","Borsad","Anand","83.3 %",263
24020502501,"Dedol Pri. Sch.","Lorvada","Deesa","Banaskantha","83.3 %",86
24210403301,"Pardi P. S.","Hansot Kumar","Hansot","Bharuch","83.5 %",17
24160700401,"Asamali P.S.","Palla","Matar","Kheda","83.3 %",362
24010806703,"Godhara Vadi-2","Godhara","Mandvi","Kachchh","83.7 %",55
24191410501,"Mera Kuva Pri.Sch.","Varsada","Desar","Vadodara","83.5 %",255
24191417204,"Harasiddi Nagar","Chhaliyer","Desar","Vadodara","83.9 %",48
24270601110,"Giriraj Sch","Bayad Stand","Bayad","Aravalli","83.4 %",48
24270201301,"Bedasan Sch","Kishangadh","Bhiloda","Aravalli","83.4 %",93
24270505502,"Navi Ramos Sch","Navi Shinol","Dhansura","Aravalli","83.7 %",64
24270301401,"Chhitadara  - 1 Sch","Navagam","Meghraj","Aravalli","83.1 %",137
24070602401,"Damatavan  Pri.School","Bibipura","Dascroi","Ahmedabad","83.0 %",799
24191002103,"Ambali Primary Shala","Mota Fofaliya","Shinor","Vadodara","83.1 %",40
24160400901,"Dhathal P.S.","Goblej","Kheda","Kheda","83.2 %",222
24320505401,"Gaidiya Pri.Sch.","Nandpur","Sankheda","Chhotaudepur","83.5 %",46
24300406701,"Yajpur Pra Shala","Pay Cen Shala No 3 Kanya","Una","Gir Somnath","83.7 %",230
24080708001,"Panchavada Primary School","Pay Center Reshamiya School","Chotila","Surendranagar","83.2 %",196
24270103001,"Garudi Sch","Modasa-2","Modasa","Aravalli","83.8 %",152
24180105203,"Limdi Varg Pri.Shala","Aagawada","Dahod","Dohad","83.9 %",272
24160208703,"Vaddhara P.S.","Chaptiya","Kapadvanj","Kheda","83.8 %",30
24020606701,"Surana Pri. Sch.","Deodar-1","Deodar","Banaskantha","83.6 %",452
24160603202,"Sevariya P.S.","Nani Khadol","Mahudha","Kheda","83.3 %",167
24180311401,"Kothara Pri.Shala","Gumani (Du)","Limkheda","Dohad","83.4 %",92
24160800103,"Jastapura  P.S.","Akhdol","Nadiad","Kheda","83.8 %",73
24131108637,"Branch Shala No. 11","Branch Shala No 2 Savarkundla-1","Savarkundla","Amreli","83.2 %",70
24290102701,"Jampar Primary School","Gunda Taluka Shala","Bhanvad","Devbhoomi Dwarka","83.6 %",174
24030505601,"Samoda Primary School","Samoda","Siddhpur","Patan","83.9 %",436
24210602802,"Sarkari Madhyamik Shala Lakhigam","Dahej Kumar","Vagra","Bharuch","83.9 %",93
24210601601,"Jageshwar P. S.","Dahej Kumar","Vagra","Bharuch","83.5 %",173
24010700501,"Nani Ber Primary Shala","Motiber","Abdasa","Kachchh","83.8 %",105
24270610703,"Vatrakgadh Navi Vasahat Sch","Bibipura","Bayad","Aravalli","83.4 %",61
24040704201,"Sipor Pri Kumar School - 1","Sipor","Vadnagar","Mahesana","83.4 %",218
24180203605,"Khajuriya Minama Faliya Varg","Aambli-1","Garbada","Dohad","83.0 %",104
24330500103,"Sarkari Madhyamik Shala-Ajitgadh","Tikar-Ran","Halvad","Morbi","83.5 %",67
24180107601,"Delsar Pri.Shala","Zalodroad","Dahod","Dohad","83.5 %",830
24100704305,"Khimaliya Kanya Shala","Mahaprabhujibethak Ta. Sch.","Jamnagar","Jamnagar","83.8 %",136
24290201008,"Dwarka Primary School 1","Dwarka Taluka Shala 1","Dwarka","Devbhoomi Dwarka","83.0 %",113
24020200301,"Bhabhar Juna Pay. Center Sch.","Khara","Bhabhar","Banaskantha","83.9 %",283
24160503101,"Moti Timbali P.S.","Haldharvas","Mahemdavad","Kheda","83.3 %",114
24040206801,"Kalyanpura Primary School","Kalyanpura","Kadi","Mahesana","83.0 %",200
24010904107,"Khakharavas Pri Shala","Bhujpur","Mundra","Kachchh","83.3 %",180
24050106307,"Harjipura Sch","Khedbrahma St.","Khedbrahma","Sabar Kantha","83.8 %",103
24030408602,"Vaghpura Primary School","Bhadrada","Sami","Patan","83.1 %",158
24270605807,"Lank - 2 Pri Sch","Borol","Bayad","Aravalli","83.6 %",63
24090503601,"Premgadh Primary School","Mevasa Kumar Primary School","Jetpur","Rajkot","83.6 %",53
24010507401,"Nagor Primary Shala","Nagor","Bhuj","Kachchh","83.1 %",236
24120202801,"Kenedipur Pra Shala","Malanaka","Mendarda","Junagadh","83.3 %",108
24091502105,"School No.86","C.R.C. No. 21","Rajkot Corporation","Rajkot","83.5 %",257
24080203301,"Khambhada Primary School","Khambhada Upper Primary School","Dhrangadhra","Surendranagar","83.1 %",162
24160909301,"Vallavpura P.S.","Sui","Thasara","Kheda","83.1 %",64
24310200805,"Bamaniya F.Varg Mena","Mota Khanpur","Khanpur","Mahisagar","83.5 %",43
24010505701,"Jikadi Primary Shala","Nagor","Bhuj","Kachchh","83.8 %",198
24110107716,"Nanji Kalidas Maheta Kanya Sha","Talpad Kanya Shala","Porbandar","Porbandar","83.6 %",102
24020405301,"Vadvas Pri. Sch.","Dantiwada","Dantiwada","Banaskantha","83.9 %",72
24130402302,"Boradi Timba  Pri. School","Jira Pri.School","Dhari","Amreli","83.5 %",18
24040413501,"Virampura Primary School","Lakhavad","Mehsana","Mahesana","83.1 %",86
24140905701,"Bhutiya P School","Moti Paniyali P.Sch.","Palitana","Bhavnagar","83.9 %",249
24130100258,"Bharatnagar Pri.Sch.","Kanya Shala-2 Pri.School","Amreli","Amreli","83.6 %",17
24290105103,"Ranpar Vadi Shala 3","Gadu Primary School","Bhanvad","Devbhoomi Dwarka","83.6 %",16
24180800202,"Mandir Faliya Varg Dungara","Sarori","Sanjeli","Dohad","83.6 %",64
24090403904,"Kailashnagar Taluka School","Kailashnagar Taluka School","Jasdan","Rajkot","83.4 %",152
24270602301,"Chandrej Sch","Vajepurakampa","Bayad","Aravalli","83.6 %",229
24141103701,"Saloli P.School","Gundarna","Mahuva","Bhavnagar","83.8 %",214
24190209314,"Amreshwer Primary School","Simaliya","Dabhoi","Vadodara","83.8 %",112
24270215002,"Vasera Verg Primary School","Khiloda","Bhiloda","Aravalli","83.7 %",24
24150101704,"Khodiyarnagar (Jol)  Primary School","Lambhvel  Primary School","Anand","Anand","83.3 %",150
24140506536,"Msb-10 Anandvihar Akhado Pri. Sch.","School No-22 Daymand Chowk","Bhavnagar","Bhavnagar","83.9 %",499
24050901102,"Jasaji Na Muvada Sch","Kherol","Talod","Sabar Kantha","83.4 %",146
24100701603,"Pump House Pri. Sch.","Gopaldas Vadi Shala","Jamnagar","Jamnagar","83.9 %",156
24230214601,"Zari Primary School","Garkhadi","Subir","The Dangs","83.8 %",326
24021204701,"Golgam Pri. Sch.","Bukana","Vav","Banaskantha","83.2 %",393
24180107801,"Mandavav Pri.Shala","Thakkarbapa","Dahod","Dohad","83.4 %",638
24070102901,"Shinaj   Primary School","Jalisana","Mandal","Ahmedabad","83.6 %",321
24020605702,"Ravel Nava Pri. Sch.","Jada","Deodar","Banaskantha","83.6 %",236
24071200506,"Raikhad-8","Raikhad","Amc","Ahmedabad","83.8 %",151
24200512601,"Naghatpor Primary School","Kareli","Garudeshwar","Narmada","83.5 %",180
24280303605,"Lathidad Pri. Sch.  ( Para )","Lathidad","Botad","Botad","83.7 %",213
24050303701,"Morad Sch","Vadali 2","Vadali","Sabar Kantha","83.0 %",23
24330202101,"Kuntasi Primary School","Sarvad","Maliya","Morbi","83.0 %",177
24190705601,"Madapur Primary School","Darapura","Padra","Vadodara","83.2 %",48
24130404101,"Kaner Pri. School","Dharganiya Kanya Shala","Dhari","Amreli","83.3 %",117
24160303003,"Kaniyel P.S.","Kalesar","Kathlal","Kheda","83.5 %",404
24120803901,"Mesvan Kumar Shala","Mesvan Kumar Shala","Keshod","Junagadh","83.2 %",234
24320308401,"Nak Vindhya Primary School","Nalvant","Kawant","Chhotaudepur","83.1 %",35
24080303002,"Jainabad Kanya Primary School","Dasada Pay Center School","Patdi - Dasada","Surendranagar","83.9 %",273
24040600101,"Aithor Anupam Pri School","Aithor","Unjha","Mahesana","83.7 %",555
24261001502,"Saddun-2  Primary School","Malangdev","Songadh","Tapi","83.7 %",132
24020309901,"Mahuda Pri. Sch.","Hadad","Danta","Banaskantha","83.8 %",128
24250605002,"Pra. Shala Dungri Faliya","Sulpad","Vapi","Valsad","83.0 %",159
24040201701,"Bhalthi Dharampur Pri School","Visatpura","Kadi","Mahesana","83.4 %",133
24110204304,"Punjapara Pra Shala","Kandorna Pay Cen Shala Kumar","Ranavav","Porbandar","83.4 %",267
24021307902,"Ugamno Thakorvas Pri Sch","Madal","Lakhani","Banaskantha","83.6 %",148
24180811501,"Dhavadi Faliya Pra Shala","Sanjeli","Sanjeli","Dohad","83.3 %",228
24310206601,"Khant F. Varg","Dhuleta","Khanpur","Mahisagar","83.7 %",66
24050402601,"Chitrodi Sch","Davad","Idar","Sabar Kantha","83.2 %",167
24170403201,"Nizran Faliya P.Shala","Chalvad","Jambughoda","Panch Mahals","83.7 %",27
24310402201,"Bughadna Muvada P.Shala","Chitva","Santrampur","Mahisagar","83.5 %",73
24010302305,"Krushnagar (May) Pri Shala","Kharoi","Bhachau","Kachchh","83.0 %",48
24220902001,"Antroli Primary School","Kadodara","Palasana","Surat","83.4 %",72
24070203701,"Katosan Road Pri. School","Katosan Road","Detroj-Rampura","Ahmedabad","83.0 %",184
24160300701,"Chandaji Ni Muvadi P.S.","Chhipiyal","Kathlal","Kheda","83.1 %",53
24110204003,"Ashaba Sim Shala","Kanya Pay Cen Shala Ranavav","Ranavav","Porbandar","83.9 %",104
24060300601,"Anandpura Pri. School","Sherisa","Kalol","Gandhinagar","83.2 %",206
24080304801,"Metasar Primary School","Dasada Pay Center School","Patdi - Dasada","Surendranagar","83.4 %",96
24141300702,"Beda P. School","Beda","Jesar","Bhavnagar","83.7 %",300
24130101801,"Fattepur Pri. Sch.","Manekpara Pri.School","Amreli","Amreli","83.1 %",322
24010705302,"Naliya Kumar Shala-2","Naliya 2","Abdasa","Kachchh","83.6 %",194
24221505002,"Nagar Primary School No  - 281","Crc-16-Kosad Awas","Surat Corpo.","Surat","83.3 %",171
24160300405,"Ramnagar P.S.","Ravdavat","Kathlal","Kheda","83.2 %",103
24170901101,"Chopada Khurd P.Shala","Metral","Morva Hadaf","Panch Mahals","83.2 %",42
24130601001,"Borala Pri School","Khadadhar Pri.School","Khambha","Amreli","83.1 %",310
24330500201,"Bhalgamda Primary School","Merupar","Halvad","Morbi","83.3 %",337
24120203501,"Malanka Pay Cen Shala","Malanaka","Mendarda","Junagadh","83.8 %",91
24240202002,"Pra Vidyamandir Devsar No-2","Gandevi","Gandevi","Navsari","83.2 %",111
24040505801,"Sardarpur(Chi) Primary School","Sudasana","Satlasana","Mahesana","83.1 %",284
24270310101,"Sandariyo - 1 Sch","Patel Dhundha","Meghraj","Aravalli","83.7 %",23
24060301601,"Bhimasan Pri. School","Bhoyanmoti","Kalol","Gandhinagar","83.8 %",269
24190400202,"Abhrapura Pri. Sch.","Handod","Karjan","Vadodara","83.1 %",8
24261413002,"Dungri Faliya Vadkui Primary School","Vanskui","Vyara","Tapi","83.4 %",39
24020915101,"Krushnagar(Sa) Pri. Sch.","Sundha","Palanpur","Banaskantha","83.1 %",394
24210602801,"Lakhigam P. S.","Dahej Kumar","Vagra","Bharuch","83.0 %",477
24140506177,"Msb-53 Mahadev Nagar","School No-53 Mahadevnagar","Bhavnagar","Bhavnagar","83.1 %",588
24141001501,"Sankhadasar-2 P. School","Dihor K. V. P. School","Talaja","Bhavnagar","83.4 %",232
24250605003,"Pra. Shala Dadrimora Dungra","Dungra","Vapi","Valsad","83.6 %",44
24050206503,"Government Secondary School","Sarsav","Vijaynagar","Sabar Kantha","83.1 %",77
24320312003,"Bhagat Faliya Rendha Pri Sch","Navalaja","Kawant","Chhotaudepur","83.6 %",54
24170206402,"Motal P.Shala","Dhanitra","Godhra","Panch Mahals","83.4 %",65
24080305101,"Moti Majethi Primary School","Kamalpur Pri School","Patdi - Dasada","Surendranagar","83.5 %",265
24150301001,"Chuva Primary School","Chuva","Borsad","Anand","83.8 %",318
24221504504,"Nagar Primary School No  - 146","Crc-36- Ishvarpura","Surat Corpo.","Surat","83.9 %",887
24300410701,"Madhagam Pra Shala","Madhagam Pra Shala","Una","Gir Somnath","83.5 %",166
24080708705,"Rajpara Pri School-5 (Dhomiya)","Rajpara Pay Center School - 1","Chotila","Surendranagar","83.3 %",44
24131105701,"Dedakadi Pri. Sch.","Khadasali Pri.School","Savarkundla","Amreli","83.5 %",101
24230119901,"Lahanchariya Primary School","Lahancharya","Ahwa","The Dangs","83.7 %",174
24310409202,"Nanikyar P. Shala","Moti Kyar","Santrampur","Mahisagar","83.7 %",159
24141010202,"Reliya P. School","Pithalpur K.V. P. School","Talaja","Bhavnagar","83.5 %",199
24310401402,"Kund F. Varg Bhanasimalp.Shala","Pratapgadh","Santrampur","Mahisagar","83.6 %",234
24150803002,"Swami Vivekanand Primary School","Vansol","Umreth","Anand","83.9 %",137
24320110201,"Nana Rampura Primary School","Gunata","Chhota-Udepur","Chhotaudepur","83.5 %",67
24020804101,"Kasalpura Pri. Sch.","Kasara","Kankarej","Banaskantha","83.2 %",155
24220605901,"Velachha Primary School","Velachha","Mangrol","Surat","83.1 %",138
24091006101,"Vachali Ghodi Pri. School","Paddhari Kanya Pri. School","Paddhari","Rajkot","83.7 %",62
24310202503,"Simalnada P.Shala","Padedi","Khanpur","Mahisagar","83.7 %",34
24170108306,"Khatombi F. Vankod","Bakrol","Ghoghamba","Panch Mahals","83.2 %",91
24160402901,"Sankhej P.S.","Sankhej","Kheda","Kheda","83.8 %",476
24270301601,"Damor Dhundha - 1 Sch","Patel Dhundha","Meghraj","Aravalli","83.8 %",65
24060213010,"Mhatma Gandhi Vidhyamandir S-16","Sec 16 -1","Gandhinagar","Gandhinagar","83.5 %",359
24160704203,"Hatkeshvarpura P.S.","Ratanpur","Matar","Kheda","83.8 %",32
24010503202,"Dhori Kumar Primary Shala","Dhori","Bhuj","Kachchh","83.9 %",247
24270107601,"Rajli Sch","Moti Isrol","Modasa","Aravalli","83.4 %",246
24150802401,"Navapura Primary School","Bechari","Umreth","Anand","83.9 %",49
24020120102,"Rahatfarm(Ba) Pri. Sch.","Jethi","Amirgadh","Banaskantha","83.8 %",185
24170108101,"Valinath P.Shala","Paroli","Ghoghamba","Panch Mahals","83.0 %",49
24220206301,"Kanakpur Hindi Primary School","Sachin","Choryasi","Surat","83.5 %",648
24150303102,"Kasiyapura Primary School","Zarola Kumar Shala","Borsad","Anand","83.9 %",89
24320515002,"Paniyapura N.V. - 1 Pri.Sch.","Lotiya","Sankheda","Chhotaudepur","83.7 %",127
24020302901,"Dalpura - 1 Pay Center Sch.","Dalpura","Danta","Banaskantha","83.5 %",491
24140200403,"S.D.Maniya Girl Sch.","Vallbhipur K.V.P.-2","Vallbhipur","Bhavnagar","83.5 %",154
24230109701,"Galkund Primary School","Galkund","Ahwa","The Dangs","83.2 %",148
24110105503,"Odadar Sim Shala No 2","Odadar Pay Center Shala","Porbandar","Porbandar","83.9 %",66
24050804801,"Sadani Muvadi Sch","Ghadkan","Prantij","Sabar Kantha","83.3 %",183
24121207602,"Rmsa Govt Secondary School Rajapara","Kalasari Pay Cen","Visavadar","Junagadh","83.4 %",41
24020801003,"Shri Malpura(Ar) Pri. Sch.","Bukoli","Kankarej","Banaskantha","83.5 %",41
24220503701,"Tarasada Khurd Primary School","Moritha","Mandavi","Surat","83.0 %",33
24080807301,"Vadiya Primary School","Sayla Pay Center School - 3","Sayla","Surendranagar","83.6 %",157
24230311501,"Godadiya Primary School","Kalibel","Waghai","The Dangs","83.7 %",73
24031205201,"Golivada Primary School","Sariyad","Saraswati","Patan","83.5 %",314
24070303001,"Juna Padhar  Primary School","Nilki","Viramgam","Ahmedabad","83.3 %",286
24180703902,"Talav F Abhlod","Bhuval","Dev.Baria","Dohad","83.9 %",65
24020910001,"Sadarpur Pri. Sch.","Sadarpur","Palanpur","Banaskantha","83.2 %",268
24131108606,"Brach Shala No.6","Branch Shala No 3 Savarkundla-2","Savarkundla","Amreli","83.3 %",230
24190401801,"Dethan Pri. Sch.","Koliyad","Karjan","Vadodara","83.6 %",252
24310503408,"Pandva Kanya Shala","Pandva","Balasinor","Mahisagar","83.2 %",102
24250304902,"Pra. Shala Eklera Mata F. Varg","Nahuli","Umbergaon","Valsad","83.6 %",55
24270609501,"Juna Untarda Sch","Limb","Bayad","Aravalli","83.7 %",288
24020510301,"Ramvas Pri. Sch.","Juna Nesada","Deesa","Banaskantha","83.2 %",308
24220902501,"Jolava Primary School","Bagumara","Palasana","Surat","83.4 %",465
24180503101,"Amlikheda Pri.Shala","Balaiya","Fatepura","Dohad","83.4 %",147
24300410501,"Bhadasi Pra Shala","Nathal  Pra Shala","Una","Gir Somnath","83.0 %",77
24071203531,"Odhav Hindi-3","Odhav Hindi","Amc","Ahmedabad","83.0 %",802
24180201301,"Bhe Mu. Pri.Shala","Dadur-4","Garbada","Dohad","83.0 %",490
24080706805,"Thangeshwar Primary School","Moti Moldi Pay Center School","Chotila","Surendranagar","83.9 %",86
24100904402,"Kharedi Kanya Shala","Kharedi Taluka Shala","Kalavad","Jamnagar","83.4 %",102
24170202803,"Kheda Faliya P Shala ( Dholi Purv)","Daxin Bodidra Buzarg Kumar","Godhra","Panch Mahals","83.2 %",288
24230221702,"Mokhamal Varg School","Singana","Subir","The Dangs","83.3 %",27
24220606001,"Mangrol Navi Nagari Primary School","Mangrol","Mangrol","Surat","83.4 %",64
24330106201,"Manekvada Primary School","Bagathala","Morbi","Morbi","83.9 %",144
24310106201,"Adivasi F. Varg Mankudi","Kajali","Kadana","Mahisagar","83.4 %",62
24120101701,"Virpur Pra Shala","Galiyavada Pay Centre Shala","Junagadh","Junagadh","83.4 %",21
24020909804,"Ratanpur Pri. Sch.","Ratanpur","Palanpur","Banaskantha","83.8 %",195
24050112402,"Valran Vas Sch","Didhiya","Khedbrahma","Sabar Kantha","83.7 %",35
24040301001,"Dabhad Primary School","Dabhad","Kheralu","Mahesana","83.1 %",454
24160603903,"Sagvada P.S.","Nandgam","Mahudha","Kheda","83.7 %",46
24060301902,"Borisana-2 Pri. School","Borisana","Kalol","Gandhinagar","83.2 %",521
24221205801,"Sadada Pani Primary School","Kevdi","Umarpada","Surat","83.5 %",140
24180202402,"Nani Nalvai","Gangardi-5","Garbada","Dohad","83.5 %",162
24150102701,"Mogar Kumar Shala","Mogar Kumar Shala","Anand","Anand","83.2 %",415
24261301602,"Bhimpor Mukhya Primary School","Ranveri","Valod","Tapi","83.3 %",22
24320110901,"Padaliya Primary School","Devhant","Chhota-Udepur","Chhotaudepur","83.6 %",71
24270610302,"Punjapur Sch","Sarsoli","Bayad","Aravalli","83.1 %",31
24100200609,"Dhrol Vadi Shala-4","Dhrol Taluka Shala-1","Dhrol","Jamnagar","83.0 %",71
24191200908,"Panchdevala Pri. Sch","Aasoj","Vaghodiya","Vadodara","83.8 %",73
24180707001,"Fangia Pra Shal","Jamaran","Dev.Baria","Dohad","83.7 %",206
24180604001,"Vangivad Pra","Karath","Zalod","Dohad","83.6 %",94
24250507103,"Barupada Varg Pra Shala","Dixal","Kaparada","Valsad","83.5 %",78
24090401901,"Chitaliya Primary School","Kailashnagar Taluka School","Jasdan","Rajkot","83.9 %",169
24121203701,"Kuba Pra Shala","Kumar Shala Visavadar","Visavadar","Junagadh","83.0 %",67
24240305901,"Sadodara Primary School","Vesma","Jalalpor","Navsari","83.7 %",14
24180615701,"Koksavarg Pri.Shala","Kadwal","Zalod","Dohad","83.8 %",111
24040302201,"Kheralu Taluka Shala","Kheralu Kumar 1","Kheralu","Mahesana","83.6 %",399
24261106201,"Chitpur Primary School","Chitpur","Uchchhal","Tapi","83.2 %",199
24290303003,"Jamkalyanpur Vadi Shala 1","Jamkalyanpur Taluka Shala","Jamkalyanpur","Devbhoomi Dwarka","83.4 %",13
24280202001,"Veer Shahid S.A. Mori Boys Primary School","Jalila","Ranpur","Botad","83.1 %",276
24140200502,"Patana K.V. Pri. Sch.","Patana K.V. Pri. Sch.","Vallbhipur","Bhavnagar","83.8 %",294
24020907201,"Madana(Dangiya) Pri. Sch. No-1","Chandisar-1","Palanpur","Banaskantha","83.9 %",214
24120805301,"Shergadh Kanya Pra Shala","Kaneri Pra Shala","Keshod","Junagadh","83.0 %",137
24130803901,"Pipalva Pri. Sch.","Pipalava Pri.School","Lathi","Amreli","83.6 %",219
24030802301,"Gulabpura Primary School","Kamaalpur","Radhanpur","Patan","83.4 %",103
24100905301,"Makaji Meghpar Primary School","Mota Vadala Taluka Shala","Kalavad","Jamnagar","83.5 %",185
24060202902,"Sarvajanik  Palaj","Sec-21","Gandhinagar","Gandhinagar","83.1 %",340
24010904203,"Samagoga Vadi Vistar Primary Shala-1","Kapaya","Mundra","Kachchh","83.7 %",94
24130200801,"Charkha Pri. School","Charkha Pri.School","Babara","Amreli","83.9 %",267
24130503002,"Nageshri Kanya Pri. School","Nageshree Kumar Pay Center","Jafrabad","Amreli","83.7 %",388
24150401601,"Vijay Kumar  Primary School Kalamsar","Vijay Kumar  Primary School Kalamsar","Khambhat","Anand","83.5 %",531
24310100705,"Chora F. Bachkariya Uttar","Zalasag","Kadana","Mahisagar","83.5 %",139
24080404301,"Talvani Primary School","Bhadwana Pay Center","Lakhtar","Surendranagar","83.2 %",17
24221501711,"Nagar Primary School No  - 236","Crc-38- Shivajinagar","Surat Corpo.","Surat","83.0 %",476
24160302001,"Gangadas Na Muvada","Khadal","Kathlal","Kheda","83.7 %",180
24010204512,"Malisara Vandh Pri Shal","Bhimasar","Rapar","Kachchh","83.0 %",93
24270607106,"Ahmedpura Pri Sch","Odha","Bayad","Aravalli","83.0 %",142
24020511306,"Velavapura Pri. Sch.","Samaumota","Deesa","Banaskantha","83.9 %",362
24320308701,"Nana Vanta Primary School","Renadi","Kawant","Chhotaudepur","83.5 %",81
24240204302,"Khergam Primary School No-2","Vadsagal","Gandevi","Navsari","83.6 %",42
24270406402,"Bhojpur Sch","Nanavada","Malpur","Aravalli","83.5 %",134
24170209001,"Chopda Faliya  Sarsav P.Shala","Mota Bhamaiya","Godhra","Panch Mahals","83.0 %",253
24180102904,"Vakiya Faliya Varg","Limdabra","Dahod","Dohad","83.5 %",74
24050404301,"Gujrava Sch","Mathasur","Idar","Sabar Kantha","83.6 %",165
24150201901,"Kahanvadi Primary School","Ambali","Anklav","Anand","83.7 %",293
24030303504,"Der Kanya Pri.School","Kamlivada","Patan","Patan","83.9 %",519
24020201501,"Devkapdi Pri. Sch.","Devkapdi","Bhabhar","Banaskantha","83.1 %",344
24021007807,"Punam Desai Pri.School","Jadara","Tharad","Banaskantha","83.1 %",61
24070401801,"Dholeshwar Primary School","Changodar","Sanand","Ahmedabad","83.7 %",110
24220406601,"Haladava Primary School","Umara","Mahuva","Surat","83.4 %",146
24220601602,"Government Secondary School Bhadkuva","Patal Devi","Mangrol","Surat","83.3 %",32
24090100502,"Bhukhi Kanya Primary School","Taluka School No.4 Dhoraji","Dhoraji","Rajkot","83.7 %",160
24020105801,"Vaghoriya Pri. Sch.","Balundra","Amirgadh","Banaskantha","83.2 %",216
24070203301,"Jashpura  Primary School","Dekawada","Detroj-Rampura","Ahmedabad","83.7 %",58
24191114701,"Vishnu Nagar Pri.Sch.","Itola Station","Vadodara","Vadodara","83.7 %",35
